,edge_id,from_node_id,to_node_id
6269,6269,6586,3440
6270,6270,6587,7059
6271,6271,6587,3329
6272,6272,6587,7891
6273,6273,6587,6606
6274,6274,6588,2130
6275,6275,6588,7652
6276,6276,6589,2796
6277,6277,6589,3508
6278,6278,6589,7372
6279,6279,6590,647
6280,6280,6590,7578
6281,6281,6591,7336
6282,6282,6591,1234
6283,6283,6591,3707
6284,6284,6592,6833
6285,6285,6592,7628
6286,6286,6593,2122
6287,6287,6594,1081
6288,6288,6594,7295
6289,6289,6596,3741
6290,6290,6596,167
6291,6291,6596,496
6292,6292,6598,3981
6293,6293,6599,2455
6294,6294,6599,2413
6295,6295,6599,2254
6296,6296,6599,2485
6297,6297,6600,4071
6298,6298,6600,6613
6299,6299,6600,7661
6300,6300,6600,2505
6301,6301,6601,1312
6302,6302,6601,2385
6303,6303,6602,692
6304,6304,6602,2040
6305,6305,6602,1318
6306,6306,6602,2061
6307,6307,6603,7006
6308,6308,6603,526
6309,6309,6604,2803
6310,6310,6605,281
6311,6311,6605,7140
6312,6312,6605,7243
6313,6313,6606,3841
6314,6314,6607,2131
6315,6315,6607,7032
6316,6316,6607,7865
6317,6317,6607,1772
6318,6318,1716,6757
6319,6319,6609,3453
6320,6320,6610,1809
6321,6321,6610,3719
6322,6322,6611,6940
6323,6323,6612,2348
6324,6324,6612,6804
6325,6325,6612,716
6326,6326,6612,7070
6327,6327,6613,2163
6328,6328,1419,1636
6329,6329,1419,7063
6330,6330,1419,1646
6331,6331,6614,840
6332,6332,6614,2730
6333,6333,6615,7902
6334,6334,6616,3497
6335,6335,6617,7424
6336,6336,6617,2136
6337,6337,6618,1228
6338,6338,6618,7235
6339,6339,6620,7936
6340,6340,6620,3485
6341,6341,6621,3914
6342,6342,6621,3567
6343,6343,6622,6313
6344,6344,6622,3422
6345,6345,6622,5898
6346,6346,6623,3570
6347,6347,6623,3250
6348,6348,6624,7784
6349,6349,6624,2204
6350,6350,6624,7540
6351,6351,6625,6813
6352,6352,6625,3931
6353,6353,6626,936
6354,6354,6626,508
6355,6355,6627,3901
6356,6356,6627,3970
6357,6357,6627,2474
6358,6358,6628,3620
6359,6359,6631,3486
6360,6360,6632,7805
6361,6361,6633,7633
6362,6362,6633,3959
6363,6363,6634,3673
6364,6364,6634,7287
6365,6365,6634,7329
6366,6366,6635,6635
6367,6367,6635,667
6368,6368,6636,7166
6369,6369,517,6850
6370,6370,517,3476
6371,6371,517,902
6372,6372,6637,7774
6373,6373,6637,57
6374,6374,6637,1931
6375,6375,6638,413
6376,6376,6638,2039
6377,6377,6640,209
6378,6378,6640,6851
6379,6379,6640,241
6380,6380,6642,2507
6381,6381,6642,2800
6382,6382,6642,7449
6383,6383,6643,3094
6384,6384,6643,3344
6385,6385,6645,208
6386,6386,6645,1249
6387,6387,6646,3354
6388,6388,6647,6900
6389,6389,6647,638
6390,6390,6647,6975
6391,6391,6648,533
6392,6392,6648,3843
6393,6393,6649,3702
6394,6394,6650,449
6395,6395,6651,6651
6396,6396,6651,7419
6397,6397,6652,3611
6398,6398,6653,1096
6399,6399,6653,666
6400,6400,6653,3577
6401,6401,6654,1793
6402,6402,6654,2299
6403,6403,6655,3407
6404,6404,6656,6704
6405,6405,6657,1203
6406,6406,6659,951
6407,6407,6659,856
6408,6408,6659,289
6409,6409,6660,3733
6410,6410,6660,7620
6411,6411,6661,7561
6412,6412,6661,3326
6413,6413,6663,6977
6414,6414,6663,3262
6415,6415,6664,3765
6416,6416,6664,1048
6417,6417,6666,6774
6418,6418,6666,3695
6419,6419,6668,1647
6420,6420,6668,1054
6421,6421,6669,6853
6422,6422,6669,7841
6423,6423,6670,7374
6424,6424,6670,3546
6425,6425,6671,6834
6426,6426,6671,7394
6427,6427,6671,6671
6428,6428,6672,2860
6429,6429,6672,7256
6430,6430,6673,3958
6431,6431,6673,7266
6432,6432,6673,3363
6433,6433,6674,5143
6434,6434,6674,1980
6435,6435,6676,217
6436,6436,6676,7385
6437,6437,6676,1901
6438,6438,6677,6756
6439,6439,6677,3409
6440,6440,6678,1571
6441,6441,6678,3763
6442,6442,6678,293
6443,6443,6679,1364
6444,6444,6679,2724
6445,6445,6680,3353
6446,6446,6681,7043
6447,6447,6681,3152
6448,6448,6682,3397
6449,6449,6682,3587
6450,6450,6682,5735
6451,6451,370,7108
6452,6452,6683,3316
6453,6453,6683,3
6454,6454,6685,7
6455,6455,6685,1164
6456,6456,6686,3639
6457,6457,6686,3534
6458,6458,6686,6913
6459,6459,6688,7146
6460,6460,6688,3730
6461,6461,6689,290
6462,6462,6689,2592
6463,6463,6689,7053
6464,6464,6689,2030
6465,6465,6690,7422
6466,6466,6690,7247
6467,6467,6691,3231
6468,6468,6691,3559
6469,6469,6692,1300
6470,6470,6692,1288
6471,6471,2212,4002
6472,6472,2212,2613
6473,6473,6696,7009
6474,6474,6696,7699
6475,6475,6698,7453
6476,6476,6698,3905
6477,6477,6698,3962
6478,6478,6697,7608
6479,6479,6697,943
6480,6480,6699,1376
6481,6481,6699,2017
6482,6482,6701,2004
6483,6483,6701,454
6484,6484,6701,7203
6485,6485,6702,532
6486,6486,6702,3063
6487,6487,6703,3684
6488,6488,6703,7769
6489,6489,6703,1995
6490,6490,6703,1278
6491,6491,6705,3684
6492,6492,6705,6923
6493,6493,6706,364
6494,6494,6706,3223
6495,6495,6707,7619
6496,6496,6708,2277
6497,6497,6709,2216
6498,6498,6709,7651
6499,6499,6709,1235
6500,6500,1507,440
6501,6501,1507,286
6502,6502,1507,3136
6503,6503,1507,1238
6504,6504,6712,4625
6505,6505,6712,3488
6506,6506,6712,6970
6507,6507,6713,3507
6508,6508,2707,7111
6509,6509,2707,7605
6510,6510,6715,3934
6511,6511,6715,3977
6512,6512,6716,2864
6513,6513,6716,253
6514,6514,6717,7279
6515,6515,6717,7278
6516,6516,6717,7534
6517,6517,6718,3877
6518,6518,6710,553
6519,6519,6710,7127
6520,6520,6721,2697
6521,6521,6722,1789
6522,6522,6722,508
6523,6523,6723,14
6524,6524,6725,7590
6525,6525,6725,3682
6526,6526,6726,7072
6527,6527,6726,1956
6528,6528,1176,1415
6529,6529,6727,6863
6530,6530,6729,2812
6531,6531,6732,3691
6532,6532,6732,3847
6533,6533,6731,7046
6534,6534,6733,3414
6535,6535,6733,3509
6536,6536,1817,877
6537,6537,6734,7915
6538,6538,6735,7029
6539,6539,6735,3387
6540,6540,6735,7504
6541,6541,6735,3278
6542,6542,6736,6798
6543,6543,6736,3604
6544,6544,6736,3133
6545,6545,6737,6960
6546,6546,6737,2950
6547,6547,6737,7189
6548,6548,6738,1533
6549,6549,6738,1883
6550,6550,6738,609
6551,6551,6741,3255
6552,6552,6742,1210
6553,6553,6742,7262
6554,6554,6743,3121
6555,6555,6744,7834
6556,6556,6744,659
6557,6557,1227,1170
6558,6558,6745,2029
6559,6559,6745,1096
6560,6560,6746,1138
6561,6561,6747,7536
6562,6562,6748,1373
6563,6563,6748,427
6564,6564,6749,7546
6565,6565,6749,6978
6566,6566,6750,7168
6567,6567,6750,1495
6568,6568,6751,7388
6569,6569,6751,7581
6570,6570,6753,1804
6571,6571,6753,1689
6572,6572,6753,1980
6573,6573,6754,5392
6574,6574,6754,872
6575,6575,6755,3983
6576,6576,6755,2639
6577,6577,6756,459
6578,6578,6757,2228
6579,6579,6757,2696
6580,6580,6758,7057
6581,6581,6759,7193
6582,6582,6763,6136
6583,6583,6763,720
6584,6584,6763,463
6585,6585,6763,268
6586,6586,6764,1706
6587,6587,6764,1796
6588,6588,6764,2896
6589,6589,595,2055
6590,6590,6765,3108
6591,6591,6765,1054
6592,6592,6767,1517
6593,6593,6767,3235
6594,6594,6768,7753
6595,6595,6768,492
6596,6596,6769,1268
6597,6597,6769,2096
6598,6598,6769,7140
6599,6599,6769,7180
6600,6600,6770,3026
6601,6601,6770,505
6602,6602,6770,1749
6603,6603,6770,1482
6604,6604,6771,7144
6605,6605,6771,7927
6606,6606,6771,7924
6607,6607,6772,7702
6608,6608,6772,1388
6609,6609,1864,521
6610,6610,1864,3804
6611,6611,6774,3201
6612,6612,6774,3239
6613,6613,6773,5401
6614,6614,6773,646
6615,6615,6777,7852
6616,6616,6777,3323
6617,6617,2285,3643
6618,6618,2285,6498
6619,6619,6778,1160
6620,6620,6778,1780
6621,6621,6779,3892
6622,6622,6780,6955
6623,6623,6780,1238
6624,6624,6780,2177
6625,6625,17,1317
6626,6626,17,3550
6627,6627,6781,2075
6628,6628,6781,2929
6629,6629,6782,7390
6630,6630,6782,1102
6631,6631,6783,7715
6632,6632,1514,7255
6633,6633,6784,3630
6634,6634,6784,6784
6635,6635,6787,6831
6636,6636,6787,2084
6637,6637,6787,7058
6638,6638,6785,1282
6639,6639,6789,2262
6640,6640,6789,3793
6641,6641,6791,1899
6642,6642,6792,7549
6643,6643,6792,894
6644,6644,6793,2506
6645,6645,6793,313
6646,6646,6794,6969
6647,6647,6794,7488
6648,6648,6795,7831
6649,6649,6796,1363
6650,6650,6796,3631
6651,6651,6796,1491
6652,6652,6797,1734
6653,6653,6797,916
6654,6654,6797,2354
6655,6655,6801,3944
6656,6656,6801,3233
6657,6657,6803,937
6658,6658,6803,7791
6659,6659,6803,7574
6660,6660,6804,2739
6661,6661,6804,7070
6662,6662,6805,1959
6663,6663,6805,7693
6664,6664,6805,5808
6665,6665,6805,2723
6666,6666,6806,2135
6667,6667,6810,771
6668,6668,6811,119
6669,6669,6811,7648
6670,6670,6811,7013
6671,6671,6812,7553
6672,6672,6812,7509
6673,6673,6813,7009
6674,6674,6813,1774
6675,6675,6814,2836
6676,6676,6814,3898
6677,6677,6815,7944
6678,6678,6815,1702
6679,6679,6815,2599
6680,6680,6816,3788
6681,6681,6816,2314
6682,6682,6817,3781
6683,6683,6817,489
6684,6684,6817,5786
6685,6685,573,7683
6686,6686,573,7312
6687,6687,6819,2746
6688,6688,6819,3566
6689,6689,6819,7923
6690,6690,6820,23
6691,6691,6820,7377
6692,6692,6821,3755
6693,6693,6821,3485
6694,6694,6822,3268
6695,6695,6822,3528
6696,6696,6823,1690
6697,6697,6823,891
6698,6698,6823,3926
6699,6699,6824,3630
6700,6700,6824,1277
6701,6701,6828,3441
6702,6702,1164,3279
6703,6703,1164,4237
6704,6704,6830,4101
6705,6705,6830,3329
6706,6706,6830,2077
6707,6707,6832,1381
6708,6708,6832,7459
6709,6709,6833,5248
6710,6710,6833,3915
6711,6711,6834,515
6712,6712,6835,3865
6713,6713,6835,5494
6714,6714,6836,3757
6715,6715,6836,2715
6716,6716,2149,72
6717,6717,2149,2377
6718,6718,2377,1076
6719,6719,6838,1139
6720,6720,6838,6936
6721,6721,6838,7252
6722,6722,6840,3773
6723,6723,6840,6840
6724,6724,6841,7864
6725,6725,6843,7730
6726,6726,6844,3708
6727,6727,6844,7299
6728,6728,6845,491
6729,6729,6845,6886
6730,6730,6845,3211
6731,6731,6846,506
6732,6732,6846,767
6733,6733,6846,1799
6734,6734,6846,474
6735,6735,6847,7849
6736,6736,6847,7908
6737,6737,6848,6848
6738,6738,6849,7880
6739,6739,6849,3924
6740,6740,6849,7266
6741,6741,6850,1604
6742,6742,6850,7548
6743,6743,6851,1165
6744,6744,6852,7044
6745,6745,6853,384
6746,6746,6853,7869
6747,6747,1561,796
6748,6748,1561,2010
6749,6749,6855,2767
6750,6750,1634,7887
6751,6751,6856,7497
6752,6752,6857,7855
6753,6753,6857,7139
6754,6754,6857,995
6755,6755,6857,7575
6756,6756,6858,3987
6757,6757,6859,1923
6758,6758,6859,7736
6759,6759,6860,6955
6760,6760,6860,7895
6761,6761,6861,294
6762,6762,6861,1182
6763,6763,6861,1543
6764,6764,6861,423
6765,6765,6862,6976
6766,6766,6862,7206
6767,6767,6862,7264
6768,6768,6863,3293
6769,6769,2618,3757
6770,6770,2618,7198
6771,6771,6865,2406
6772,6772,6866,2169
6773,6773,6866,7836
6774,6774,6867,1388
6775,6775,6868,3384
6776,6776,6868,3813
6777,6777,6869,7847
6778,6778,6869,3037
6779,6779,6869,3194
6780,6780,6870,7259
6781,6781,6870,3348
6782,6782,6870,2175
6783,6783,6871,6987
6784,6784,6871,3690
6785,6785,6871,3263
6786,6786,6872,7415
6787,6787,6872,3404
6788,6788,6872,629
6789,6789,2906,2906
6790,6790,6873,2922
6791,6791,6873,7270
6792,6792,6873,36
6793,6793,6874,953
6794,6794,6874,2491
6795,6795,6875,3854
6796,6796,6875,6875
6797,6797,6876,1195
6798,6798,6876,6907
6799,6799,6877,2090
6800,6800,6877,3276
6801,6801,6878,2585
6802,6802,6878,2150
6803,6803,6878,2085
6804,6804,6879,1028
6805,6805,6879,3187
6806,6806,6879,1146
6807,6807,6880,3756
6808,6808,6880,4130
6809,6809,6881,1144
6810,6810,6881,3960
6811,6811,6882,100
6812,6812,6882,1091
6813,6813,6882,1049
6814,6814,6883,3739
6815,6815,6884,3796
6816,6816,6884,112
6817,6817,6884,3431
6818,6818,6886,3338
6819,6819,6886,439
6820,6820,6886,4913
6821,6821,1738,1454
6822,6822,1738,1446
6823,6823,1738,2079
6824,6824,6887,1662
6825,6825,6887,3887
6826,6826,6888,3811
6827,6827,444,807
6828,6828,6889,7415
6829,6829,6889,7402
6830,6830,6891,3717
6831,6831,6891,2187
6832,6832,6892,578
6833,6833,6893,7276
6834,6834,6893,3350
6835,6835,6893,2119
6836,6836,6894,2943
6837,6837,6894,7588
6838,6838,6895,7320
6839,6839,6895,7881
6840,6840,6895,3693
6841,6841,6896,3706
6842,6842,6896,2830
6843,6843,6897,7457
6844,6844,6897,757
6845,6845,6899,6899
6846,6846,6899,15
6847,6847,6900,7698
6848,6848,6903,478
6849,6849,6903,746
6850,6850,6903,228
6851,6851,6903,7916
6852,6852,6905,7718
6853,6853,6905,3793
6854,6854,6905,789
6855,6855,1668,3612
6856,6856,1668,6988
6857,6857,1668,7114
6858,6858,6907,2694
6859,6859,6907,1887
6860,6860,6908,3936
6861,6861,6908,3794
6862,6862,6909,7798
6863,6863,6909,2458
6864,6864,6909,4420
6865,6865,6910,7452
6866,6866,6910,680
6867,6867,6910,7938
6868,6868,6911,3242
6869,6869,6912,2568
6870,6870,6914,3625
6871,6871,6914,1039
6872,6872,6916,3503
6873,6873,6916,1690
6874,6874,6918,2519
6875,6875,6919,3833
6876,6876,6919,1995
6877,6877,6920,1453
6878,6878,6920,3671
6879,6879,6922,1207
6880,6880,6922,1298
6881,6881,6923,3584
6882,6882,6923,579
6883,6883,6924,1731
6884,6884,6925,897
6885,6885,465,1947
6886,6886,465,6728
6887,6887,6927,2233
6888,6888,6927,6927
6889,6889,6927,812
6890,6890,1745,7722
6891,6891,6928,3601
6892,6892,6929,6993
6893,6893,6929,7373
6894,6894,6929,3394
6895,6895,6929,812
6896,6896,6931,7446
6897,6897,6932,5
6898,6898,6933,7467
6899,6899,6933,4761
6900,6900,6933,3600
6901,6901,6934,4007
6902,6902,6934,2910
6903,6903,6934,6978
6904,6904,6936,7102
6905,6905,6936,7131
6906,6906,6938,3764
6907,6907,6941,879
6908,6908,6941,4406
6909,6909,6942,3983
6910,6910,6942,7220
6911,6911,6945,514
6912,6912,6946,2631
6913,6913,633,1342
6914,6914,6947,6947
6915,6915,6947,218
6916,6916,6948,7745
6917,6917,6950,3731
6918,6918,6950,3314
6919,6919,6950,2217
6920,6920,6951,3441
6921,6921,6953,498
6922,6922,6953,3299
6923,6923,6954,1044
6924,6924,6955,3374
6925,6925,6956,7848
6926,6926,6956,3294
6927,6927,6957,7103
6928,6928,6957,7283
6929,6929,6957,3354
6930,6930,6958,3711
6931,6931,6959,3609
6932,6932,6961,7557
6933,6933,6962,328
6934,6934,6962,827
6935,6935,6963,3586
6936,6936,6963,1214
6937,6937,6965,5359
6938,6938,6965,5526
6939,6939,6965,7592
6940,6940,6966,7649
6941,6941,6966,7530
6942,6942,6966,1282
6943,6943,6966,1416
6944,6944,6967,89
6945,6945,6967,1537
6946,6946,6967,7215
6947,6947,6967,6967
6948,6948,6968,744
6949,6949,6968,7174
6950,6950,6969,7578
6951,6951,6974,2909
6952,6952,6974,7734
6953,6953,6975,7086
6954,6954,6976,3484
6955,6955,6977,3602
6956,6956,6979,1014
6957,6957,6979,3235
6958,6958,6982,6997
6959,6959,6982,753
6960,6960,6982,7552
6961,6961,6983,3845
6962,6962,6984,7018
6963,6963,6984,3855
6964,6964,6984,1993
6965,6965,6985,3108
6966,6966,6985,3410
6967,6967,6987,2230
6968,6968,6987,3263
6969,6969,6989,3846
6970,6970,6989,6989
6971,6971,6990,357
6972,6972,6990,3712
6973,6973,623,1241
6974,6974,623,1483
6975,6975,6992,2952
6976,6976,6992,3785
6977,6977,6992,2975
6978,6978,6993,7373
6979,6979,6993,304
6980,6980,262,3309
6981,6981,262,7391
6982,6982,262,3737
6983,6983,6995,2585
6984,6984,6995,2852
6985,6985,6996,183
6986,6986,6997,414
6987,6987,6999,7061
6988,6988,7000,4099
6989,6989,7000,6081
6990,6990,7003,1216
6991,6991,7003,5481
6992,6992,7004,3561
6993,6993,1915,3966
6994,6994,7005,7114
6995,6995,7005,1746
6996,6996,7006,269
6997,6997,7007,365
6998,6998,7007,3451
6999,6999,7007,425
7000,7000,7007,1665
7001,7001,7008,1052
7002,7002,7009,1825
7003,7003,7011,7213
7004,7004,7011,7486
7005,7005,7011,2978
7006,7006,7011,7487
7007,7007,7013,7327
7008,7008,7013,7313
7009,7009,7014,1971
7010,7010,7014,7674
7011,7011,7014,7911
7012,7012,7015,1909
7013,7013,7016,3359
7014,7014,7016,3539
7015,7015,7018,3547
7016,7016,7020,7476
7017,7017,7020,3222
7018,7018,7020,6243
7019,7019,7021,3867
7020,7020,7022,3008
7021,7021,7025,2295
7022,7022,7025,3706
7023,7023,7026,3949
7024,7024,7027,7081
7025,7025,7028,3209
7026,7026,7028,3745
7027,7027,7028,1468
7028,7028,7029,1842
7029,7029,7029,3052
7030,7030,7030,7817
7031,7031,7031,4000
7032,7032,7032,1730
7033,7033,7032,1319
7034,7034,7033,1518
7035,7035,7033,841
7036,7036,7034,592
7037,7037,7034,736
7038,7038,7035,7561
7039,7039,7035,332
7040,7040,7037,7234
7041,7041,7038,1873
7042,7042,7039,810
7043,7043,7039,3312
7044,7044,7039,1209
7045,7045,7040,2255
7046,7046,7041,3614
7047,7047,7041,2203
7048,7048,7043,454
7049,7049,7045,3679
7050,7050,7046,3636
7051,7051,7047,3308
7052,7052,7047,920
7053,7053,7047,512
7054,7054,2330,708
7055,7055,7048,2115
7056,7056,7048,1754
7057,7057,7049,647
7058,7058,7049,7821
7059,7059,7050,1994
7060,7060,7050,2196
7061,7061,7051,3453
7062,7062,7053,7531
7063,7063,7054,2156
7064,7064,7055,7199
7065,7065,7055,957
7066,7066,7055,7378
7067,7067,7056,3517
7068,7068,7056,3164
7069,7069,7057,7901
7070,7070,7061,2291
7071,7071,7063,3260
7072,7072,7063,2681
7073,7073,7066,7072
7074,7074,7067,1910
7075,7075,7067,3880
7076,7076,7068,7376
7077,7077,7069,1850
7078,7078,7069,206
7079,7079,7069,7564
7080,7080,7069,7821
7081,7081,7070,19
7082,7082,1409,3525
7083,7083,1409,875
7084,7084,1409,3623
7085,7085,7071,3846
7086,7086,7071,7292
7087,7087,7072,7883
7088,7088,7073,3536
7089,7089,7073,3652
7090,7090,2359,543
7091,7091,2359,2667
7092,7092,2359,1007
7093,7093,7074,2381
7094,7094,7074,3648
7095,7095,7074,6251
7096,7096,90,2449
7097,7097,90,1190
7098,7098,7075,1433
7099,7099,7075,3074
7100,7100,7075,1633
7101,7101,7076,288
7102,7102,7076,1529
7103,7103,7077,3765
7104,7104,7078,2071
7105,7105,7079,1762
7106,7106,7080,2810
7107,7107,7080,3554
7108,7108,7080,383
7109,7109,7082,7606
7110,7110,7082,874
7111,7111,7082,7556
7112,7112,7084,1627
7113,7113,7084,1802
7114,7114,7084,207
7115,7115,7087,2887
7116,7116,7087,1156
7117,7117,7087,2580
7118,7118,7088,2884
7119,7119,7088,7088
7120,7120,7089,3155
7121,7121,7089,3289
7122,7122,7090,405
7123,7123,7090,1007
7124,7124,3212,3797
7125,7125,7091,7932
7126,7126,7091,7108
7127,7127,7094,2145
7128,7128,7095,2970
7129,7129,7096,3819
7130,7130,7096,7518
7131,7131,7097,6073
7132,7132,7097,470
7133,7133,7099,2299
7134,7134,7100,3226
7135,7135,7101,3992
7136,7136,7101,485
7137,7137,7101,3386
7138,7138,7102,3907
7139,7139,7103,6790
7140,7140,7103,5013
7141,7141,7104,930
7142,7142,7104,2152
7143,7143,7104,1367
7144,7144,7105,3703
7145,7145,7107,3090
7146,7146,7107,3097
7147,7147,7108,7414
7148,7148,7109,1485
7149,7149,7109,671
7150,7150,7109,846
7151,7151,689,7893
7152,7152,689,2671
7153,7153,7111,7257
7154,7154,7111,7405
7155,7155,7112,7158
7156,7156,7112,7249
7157,7157,7112,7177
7158,7158,7113,2559
7159,7159,7118,1558
7160,7160,7119,7201
7161,7161,7119,663
7162,7162,7119,7906
7163,7163,7120,2095
7164,7164,7121,2303
7165,7165,7122,3752
7166,7166,7122,1782
7167,7167,7123,2000
7168,7168,7123,1432
7169,7169,7125,764
7170,7170,7125,1247
7171,7171,7125,7463
7172,7172,7125,2770
7173,7173,7126,3549
7174,7174,7128,1509
7175,7175,7130,3175
7176,7176,7130,681
7177,7177,1417,1446
7178,7178,1417,2572
7179,7179,2572,1869
7180,7180,2572,1797
7181,7181,7131,1519
7182,7182,7131,3829
7183,7183,7132,296
7184,7184,7133,3640
7185,7185,7133,271
7186,7186,7136,199
7187,7187,7136,7830
7188,7188,7136,5397
7189,7189,7137,7171
7190,7190,7137,3871
7191,7191,7137,1847
7192,7192,7138,7326
7193,7193,7138,2078
7194,7194,7139,2115
7195,7195,7139,709
7196,7196,7140,2613
7197,7197,7141,7192
7198,7198,7141,1021
7199,7199,7141,536
7200,7200,1322,4109
7201,7201,7143,7428
7202,7202,7143,3312
7203,7203,7143,4884
7204,7204,7144,7924
7205,7205,1416,6826
7206,7206,1416,3163
7207,7207,7146,2795
7208,7208,7147,7616
7209,7209,7147,2410
7210,7210,7148,7754
7211,7211,7148,7456
7212,7212,7150,1281
7213,7213,7150,968
7214,7214,7151,2610
7215,7215,7152,7323
7216,7216,7152,3774
7217,7217,7152,3081
7218,7218,7153,3495
7219,7219,7153,7441
7220,7220,2099,7614
7221,7221,7154,1203
7222,7222,7154,3502
7223,7223,7154,7010
7224,7224,7155,7701
7225,7225,7155,3283
7226,7226,7155,2255
7227,7227,7155,3768
7228,7228,7157,7639
7229,7229,7157,3720
7230,7230,7158,7254
7231,7231,7158,2287
7232,7232,7159,3034
7233,7233,7160,2342
7234,7234,7161,3740
7235,7235,7163,3767
7236,7236,7164,7818
7237,7237,7164,8
7238,7238,7165,1623
7239,7239,7165,7286
7240,7240,7165,2536
7241,7241,7165,2645
7242,7242,7166,1850
7243,7243,7166,2536
7244,7244,911,2980
7245,7245,911,2532
7246,7246,2384,1257
7247,7247,2384,3989
7248,7248,2384,2643
7249,7249,7169,871
7250,7250,7169,7615
7251,7251,7170,2386
7252,7252,7171,3871
7253,7253,7172,7292
7254,7254,7173,2737
7255,7255,7173,3489
7256,7256,7173,7874
7257,7257,7173,2844
7258,7258,7174,7741
7259,7259,7175,3686
7260,7260,7175,3381
7261,7261,7176,7499
7262,7262,7177,7243
7263,7263,7178,7178
7264,7264,7179,3988
7265,7265,7179,1
7266,7266,7182,2889
7267,7267,7182,6527
7268,7268,7183,5180
7269,7269,7183,3470
7270,7270,7184,7384
7271,7271,7184,3896
7272,7272,7186,7205
7273,7273,7186,7580
7274,7274,7187,1096
7275,7275,7188,1294
7276,7276,7188,1149
7277,7277,7189,5877
7278,7278,7190,7854
7279,7279,7192,2155
7280,7280,7193,3967
7281,7281,7194,7805
7282,7282,7195,6365
7283,7283,7195,1486
7284,7284,7196,2086
7285,7285,7196,2677
7286,7286,7196,3662
7287,7287,7197,3507
7288,7288,7198,162
7289,7289,7200,3741
7290,7290,7202,2990
7291,7291,7203,3152
7292,7292,7203,2298
7293,7293,7205,1128
7294,7294,7207,7414
7295,7295,7207,7527
7296,7296,7208,3582
7297,7297,7208,222
7298,7298,7208,2168
7299,7299,7208,1795
7300,7300,7209,7631
7301,7301,7210,2698
7302,7302,7210,563
7303,7303,7211,1338
7304,7304,7212,1839
7305,7305,7214,1215
7306,7306,7214,3448
7307,7307,7215,7215
7308,7308,7216,2110
7309,7309,7217,3810
7310,7310,7218,6939
7311,7311,7218,787
7312,7312,7219,2083
7313,7313,7220,4458
7314,7314,7220,7220
7315,7315,7222,3824
7316,7316,7222,2248
7317,7317,7223,2239
7318,7318,7223,3810
7319,7319,7223,677
7320,7320,7224,7224
7321,7321,7225,1110
7322,7322,7225,3646
7323,7323,7225,3803
7324,7324,7227,7503
7325,7325,7228,3249
7326,7326,7229,1656
7327,7327,7229,5462
7328,7328,7231,3250
7329,7329,7231,1946
7330,7330,7232,3229
7331,7331,7233,3557
7332,7332,7233,3329
7333,7333,7235,2801
7334,7334,7235,3986
7335,7335,7235,3356
7336,7336,7236,2431
7337,7337,7237,7275
7338,7338,1533,1390
7339,7339,1533,2340
7340,7340,7240,7667
7341,7341,7240,3643
7342,7342,7242,7273
7343,7343,7242,3224
7344,7344,7243,3956
7345,7345,7243,3342
7346,7346,7244,1831
7347,7347,7244,2407
7348,7348,7244,947
7349,7349,7245,87
7350,7350,7245,7528
7351,7351,7246,4006
7352,7352,7246,3421
7353,7353,7246,980
7354,7354,7250,1024
7355,7355,7250,102
7356,7356,7250,5022
7357,7357,7251,3691
7358,7358,7251,3042
7359,7359,7253,7523
